symbol,symbol_name,timestamps,open,high,low,close,volume,amount,bi_direction,in_zhongshu,is_bi_start,is_bi_end,bi_position,star_buy,star_sell,expma_cross,trend_regime,cci
sh588200,科创芯片ETF,2025-09-09 00:00:00,1.962,2.003,1.946,1.955,1220161901,1326406552,向上,1,0,0,start,0,0,,震荡偏多,-74.4
sh588200,科创芯片ETF,2025-09-10 00:00:00,1.975,2.018,1.964,1.99,1394971629,1327867962,向上,1,0,0,start,0,0,,震荡偏多,-71.8
sh588200,科创芯片ETF,2025-09-11 00:00:00,1.981,2.15,1.971,2.14,2339444259,1334906460,向上,1,0,0,start,0,0,,震荡偏多,2.9
sh588200,科创芯片ETF,2025-09-12 00:00:00,2.131,2.225,2.12,2.181,2106464553,1334386956,向上,1,0,0,mid,0,0,,震荡偏多,71.9
sh588200,科创芯片ETF,2025-09-15 00:00:00,2.244,2.251,2.164,2.188,1513077971,1329996512,向上,1,0,0,mid,0,0,,震荡偏多,80.3
sh588200,科创芯片ETF,2025-09-16 00:00:00,2.195,2.245,2.195,2.223,1891660593,1333455872,向上,1,0,0,mid,0,0,,震荡偏多,83.5
sh588200,科创芯片ETF,2025-09-17 00:00:00,2.213,2.277,2.177,2.258,1636885822,1331342742,向上,1,0,0,mid,0,0,,上升趋势,91.3
sh588200,科创芯片ETF,2025-09-18 00:00:00,2.288,2.399,2.233,2.307,2844189332,1338279535,向上,0,0,0,mid,0,0,,上升趋势,127.4
sh588200,科创芯片ETF,2025-09-19 00:00:00,2.309,2.335,2.248,2.256,1739756243,1332592158,向上,1,0,0,mid,0,0,,上升趋势,98.6
sh588200,科创芯片ETF,2025-09-22 00:00:00,2.244,2.39,2.232,2.367,2199212437,1335378909,向上,0,0,0,mid,0,0,,上升趋势,111.6
sh588200,科创芯片ETF,2025-09-23 00:00:00,2.365,2.387,2.291,2.377,2293212552,1335876032,向上,0,0,0,mid,0,0,,上升趋势,103.8
sh588200,科创芯片ETF,2025-09-24 00:00:00,2.358,2.54,2.352,2.481,2506111487,1337386984,向上,0,0,0,end,0,0,,上升趋势,139.1
sh588200,科创芯片ETF,2025-09-25 00:00:00,2.464,2.52,2.451,2.495,1695309665,1333507520,向上,0,0,0,end,0,0,,上升趋势,136.6
sh588200,科创芯片ETF,2025-09-26 00:00:00,2.47,2.53,2.453,2.465,1490361731,1331512239,向上,0,0,0,end,0,0,,上升趋势,116.1
sh588200,科创芯片ETF,2025-09-29 00:00:00,2.46,2.518,2.412,2.515,1606163094,1332485013,向上,0,0,0,end,0,0,,上升趋势,103.0
sh588200,科创芯片ETF,2025-09-30 00:00:00,2.543,2.592,2.518,2.565,1661522484,1333641207,向上,0,0,0,end,0,0,,上升趋势,127.9
sh588200,科创芯片ETF,2025-10-09 00:00:00,2.63,2.756,2.616,2.646,2169964581,1336736935,向下,0,1,1,start,0,0,,上升趋势,155.8
sh588200,科创芯片ETF,2025-10-10 00:00:00,2.571,2.595,2.447,2.469,2827255482,1339259101,向下,1,0,0,start,0,0,,上升趋势,57.3
sh588200,科创芯片ETF,2025-10-13 00:00:00,2.358,2.532,2.358,2.527,2470949916,1337398988,向下,1,0,0,start,0,1,,上升趋势,32.8
sh588200,科创芯片ETF,2025-10-14 00:00:00,2.554,2.563,2.369,2.394,2570296167,1337754689,向下,1,0,0,mid,0,0,,震荡偏多,5.9
sh588200,科创芯片ETF,2025-10-15 00:00:00,2.381,2.432,2.349,2.426,1787072231,1333710932,向下,1,0,0,mid,0,0,,震荡偏多,-36.3
sh588200,科创芯片ETF,2025-10-16 00:00:00,2.403,2.456,2.389,2.402,1470140920,1330908089,向下,1,0,0,end,0,0,,震荡偏多,-34.9
sh588200,科创芯片ETF,2025-10-17 00:00:00,2.386,2.395,2.296,2.303,2171249905,1335293226,向下,1,0,0,end,0,0,,震荡偏多,-125.3
sh588200,科创芯片ETF,2025-10-20 00:00:00,2.35,2.377,2.292,2.313,1616495374,1331768912,向上,1,1,1,start,0,0,,震荡偏多,-128.8
sh588200,科创芯片ETF,2025-10-21 00:00:00,2.325,2.396,2.309,2.387,1851629929,1333938345,向上,1,0,0,start,0,0,,震荡偏多,-94.4
sh588200,科创芯片ETF,2025-10-22 00:00:00,2.356,2.428,2.333,2.39,1522758644,1331152247,向上,1,0,0,mid,0,0,,震荡偏多,-64.1
sh588200,科创芯片ETF,2025-10-23 00:00:00,2.365,2.378,2.328,2.372,1230065818,1328296618,向上,1,0,0,mid,0,0,,震荡偏多,-75.4
sh588200,科创芯片ETF,2025-10-24 00:00:00,2.407,2.512,2.393,2.5,2365976935,1336772466,向上,1,0,0,end,0,0,,震荡偏多,24.6
sh588200,科创芯片ETF,2025-10-27 00:00:00,2.563,2.565,2.491,2.549,2061006413,1335591591,向下,1,1,1,start,0,0,,震荡偏多,77.7
sh588200,科创芯片ETF,2025-10-28 00:00:00,2.516,2.56,2.498,2.519,1488565318,1331719189,向下,1,0,0,start,0,0,,震荡偏多,74.2
sh588200,科创芯片ETF,2025-10-29 00:00:00,2.514,2.563,2.49,2.531,1588835416,1332663699,向下,1,0,0,start,0,0,,震荡偏多,99.7
sh588200,科创芯片ETF,2025-10-30 00:00:00,2.526,2.543,2.48,2.481,1564810568,1332338179,向下,1,0,0,start,0,0,,震荡偏多,72.2
sh588200,科创芯片ETF,2025-10-31 00:00:00,2.473,2.474,2.374,2.375,1879754926,1334222123,向下,1,0,0,start,0,0,,震荡偏多,-21.9
sh588200,科创芯片ETF,2025-11-03 00:00:00,2.338,2.342,2.278,2.34,1657664347,1332005646,向下,1,0,0,start,0,0,,震荡偏多,-100.3
sh588200,科创芯片ETF,2025-11-04 00:00:00,2.347,2.377,2.306,2.324,1257168430,1328523130,向下,1,0,0,mid,0,0,,震荡偏多,-75.5
sh588200,科创芯片ETF,2025-11-05 00:00:00,2.266,2.327,2.265,2.313,1257359026,1328261462,向下,1,0,0,mid,0,0,,震荡偏多,-92.6
sh588200,科创芯片ETF,2025-11-06 00:00:00,2.351,2.425,2.342,2.417,2041498325,1334919926,向下,1,0,0,mid,0,0,,震荡偏多,-15.0
sh588200,科创芯片ETF,2025-11-07 00:00:00,2.381,2.416,2.368,2.383,1044494543,1326757801,向下,1,0,0,mid,0,0,,震荡偏多,-25.5
sh588200,科创芯片ETF,2025-11-10 00:00:00,2.385,2.408,2.312,2.358,1286060100,1328825765,向下,1,0,0,mid,0,0,,震荡偏多,-53.7
sh588200,科创芯片ETF,2025-11-11 00:00:00,2.374,2.397,2.306,2.312,1038678748,1326528824,向下,1,0,0,mid,0,0,,震荡偏多,-68.5
sh588200,科创芯片ETF,2025-11-12 00:00:00,2.295,2.32,2.267,2.306,1024423014,1326177574,向下,1,0,0,mid,0,0,,震荡偏多,-98.0
sh588200,科创芯片ETF,2025-11-13 00:00:00,2.3,2.35,2.281,2.339,1093876691,1326943189,向下,1,0,0,mid,0,0,,下降趋势,-67.0
sh588200,科创芯片ETF,2025-11-14 00:00:00,2.305,2.322,2.266,2.267,1128370419,1327099162,向下,0,0,0,end,0,0,,下降趋势,-93.1
sh588200,科创芯片ETF,2025-11-17 00:00:00,2.264,2.309,2.242,2.26,984714754,1325748561,向下,0,0,0,end,0,0,,下降趋势,-101.5
sh588200,科创芯片ETF,2025-11-18 00:00:00,2.251,2.324,2.249,2.286,1384793752,1329413822,向下,0,0,0,end,0,0,,下降趋势,-80.0
sh588200,科创芯片ETF,2025-11-19 00:00:00,2.279,2.306,2.254,2.266,1143309897,1327189182,向下,0,0,0,end,0,0,,下降趋势,-93.6
sh588200,科创芯片ETF,2025-11-20 00:00:00,2.3,2.306,2.235,2.239,1097214375,1326683753,向下,0,0,0,end,0,0,,下降趋势,-109.7
sh588200,科创芯片ETF,2025-11-21 00:00:00,2.199,2.21,2.14,2.141,1506969726,1329782248,向下,0,0,0,end,0,0,,下降趋势,-216.7
sh588200,科创芯片ETF,2025-11-24 00:00:00,2.151,2.172,2.107,2.15,1257168479,1327514219,向上,0,1,1,start,0,0,死叉,下降趋势,-193.0
sh588200,科创芯片ETF,2025-11-25 00:00:00,2.176,2.21,2.16,2.171,1393562868,1328883025,向上,0,0,0,start,0,0,,下降趋势,-118.0
sh588200,科创芯片ETF,2025-11-26 00:00:00,2.16,2.24,2.149,2.22,1683436405,1331543881,向上,0,0,0,start,0,0,,下降趋势,-78.1
sh588200,科创芯片ETF,2025-11-27 00:00:00,2.238,2.296,2.215,2.222,1567416002,1330849545,向上,0,0,0,mid,0,0,,下降趋势,-19.3
sh588200,科创芯片ETF,2025-11-28 00:00:00,2.207,2.259,2.195,2.25,1023901666,1325945712,向上,0,0,0,mid,0,0,,下降趋势,-22.0
sh588200,科创芯片ETF,2025-12-01 00:00:00,2.254,2.278,2.214,2.266,1069906270,1326389752,向上,0,0,0,mid,0,0,,下降趋势,13.2
sh588200,科创芯片ETF,2025-12-02 00:00:00,2.258,2.266,2.22,2.23,744578955,1321642214,向上,0,0,0,mid,0,0,,震荡偏空,-2.3
sh588200,科创芯片ETF,2025-12-03 00:00:00,2.224,2.247,2.205,2.216,714236251,1321046804,向上,0,0,0,end,0,0,,震荡偏空,-18.9
sh588200,科创芯片ETF,2025-12-04 00:00:00,2.214,2.275,2.186,2.273,1295158679,1328334867,向上,0,0,0,end,0,0,,震荡偏空,28.9
sh588200,科创芯片ETF,2025-12-05 00:00:00,2.253,2.275,2.22,2.261,1171240785,1327308673,向上,0,0,0,end,0,0,,震荡偏空,47.2
sh588200,科创芯片ETF,2025-12-08 00:00:00,2.262,2.345,2.262,2.326,1478720610,1330355347,向下,1,1,1,start,0,0,金叉,震荡偏空,157.0
sh588200,科创芯片ETF,2025-12-09 00:00:00,2.3,2.339,2.294,2.317,1255915782,1328376887,向下,1,0,0,start,0,0,,震荡偏空,152.9
sh588200,科创芯片ETF,2025-12-10 00:00:00,2.292,2.322,2.257,2.315,1341638155,1328993230,向下,1,0,0,mid,0,0,,震荡偏空,107.3
sh588200,科创芯片ETF,2025-12-11 00:00:00,2.32,2.327,2.273,2.274,968948891,1325704408,向下,0,0,0,mid,0,0,,震荡偏空,86.0
sh588200,科创芯片ETF,2025-12-12 00:00:00,2.271,2.325,2.236,2.323,1371243721,1329255554,向下,1,0,0,mid,0,0,,震荡偏空,77.9
sh588200,科创芯片ETF,2025-12-15 00:00:00,2.29,2.31,2.246,2.247,1077580515,1326580059,向下,0,0,0,end,0,0,,震荡偏空,12.2
sh588200,科创芯片ETF,2025-12-16 00:00:00,2.235,2.249,2.185,2.205,1098242660,1326515977,向上,0,1,1,start,0,0,,震荡偏空,-115.9
sh588200,科创芯片ETF,2025-12-17 00:00:00,2.202,2.272,2.189,2.267,1169307520,1327208558,向上,0,0,0,start,0,0,,震荡偏空,-46.7
sh588200,科创芯片ETF,2025-12-18 00:00:00,2.246,2.265,2.232,2.233,821295168,1323039134,向上,0,0,0,start,0,0,死叉,震荡偏空,-47.5
sh588200,科创芯片ETF,2025-12-19 00:00:00,2.25,2.265,2.225,2.232,710901354,1321076586,向上,0,0,0,start,0,0,,下降趋势,-50.4
sh588200,科创芯片ETF,2025-12-22 00:00:00,2.237,2.298,2.237,2.291,1197856387,1327667546,向上,0,0,0,start,0,0,金叉,震荡偏空,23.8
sh588200,科创芯片ETF,2025-12-23 00:00:00,2.29,2.329,2.28,2.312,1020323772,1326227169,向上,1,0,0,start,0,0,,震荡偏空,85.5
sh588200,科创芯片ETF,2025-12-24 00:00:00,2.32,2.344,2.301,2.343,910590282,1325157839,向上,1,0,0,start,0,0,,上升趋势,117.4
sh588200,科创芯片ETF,2025-12-25 00:00:00,2.344,2.357,2.315,2.347,746273848,1322260542,向上,1,0,0,start,0,0,,上升趋势,119.5
sh588200,科创芯片ETF,2025-12-26 00:00:00,2.336,2.357,2.319,2.33,795834815,1323153462,向上,1,0,0,mid,0,0,,上升趋势,101.7
sh588200,科创芯片ETF,2025-12-29 00:00:00,2.325,2.376,2.324,2.339,967859453,1325909807,向上,1,0,0,mid,0,0,,上升趋势,113.5
sh588200,科创芯片ETF,2025-12-30 00:00:00,2.335,2.39,2.335,2.377,1046640574,1326715790,向上,1,0,0,mid,0,0,,上升趋势,128.2
sh588200,科创芯片ETF,2025-12-31 00:00:00,2.39,2.396,2.341,2.342,997421056,1326206432,向上,1,0,0,mid,0,0,,上升趋势,95.9
sh588200,科创芯片ETF,2026-01-05 00:00:00,2.373,2.455,2.373,2.453,1698005408,1333099778,向上,1,0,0,mid,0,0,,上升趋势,156.9
sh588200,科创芯片ETF,2026-01-06 00:00:00,2.453,2.533,2.442,2.499,1622887296,1332804639,向上,1,0,0,mid,0,0,,上升趋势,189.9
sh588200,科创芯片ETF,2026-01-07 00:00:00,2.538,2.582,2.515,2.561,1614556032,1333064346,向上,1,0,0,mid,0,0,,上升趋势,207.3
sh588200,科创芯片ETF,2026-01-08 00:00:00,2.55,2.639,2.549,2.58,1479271700,1332019592,向上,0,0,0,mid,0,0,,上升趋势,177.1
sh588200,科创芯片ETF,2026-01-09 00:00:00,2.55,2.611,2.523,2.602,1692239360,1333916714,向上,0,0,0,mid,0,0,,上升趋势,129.3
sh588200,科创芯片ETF,2026-01-12 00:00:00,2.618,2.645,2.581,2.639,1573884199,1333137876,向上,0,0,0,mid,0,0,,上升趋势,128.3
sh588200,科创芯片ETF,2026-01-13 00:00:00,2.621,2.633,2.518,2.535,1694383872,1333908189,向上,1,0,0,end,0,0,,上升趋势,75.3
sh588200,科创芯片ETF,2026-01-14 00:00:00,2.545,2.645,2.545,2.599,1950459520,1335299760,向上,0,0,0,end,0,0,,上升趋势,83.0
sh588200,科创芯片ETF,2026-01-15 00:00:00,2.588,2.642,2.557,2.641,1459528239,1331833715,向上,0,0,0,end,0,0,,上升趋势,82.4
sh588200,科创芯片ETF,2026-01-16 00:00:00,2.673,2.742,2.654,2.715,1627339264,1333962481,向上,0,0,0,end,0,0,,上升趋势,122.8
sh588200,科创芯片ETF,2026-01-19 00:00:00,2.721,2.727,2.685,2.695,1283475823,1330568186,向上,0,0,0,end,0,0,,上升趋势,112.0
sh588200,科创芯片ETF,2026-01-20 00:00:00,2.691,2.74,2.65,2.674,1281239625,1330460619,向上,0,0,0,end,0,0,,上升趋势,97.7
sh588200,科创芯片ETF,2026-01-21 00:00:00,2.658,2.804,2.658,2.789,1506542208,1333323127,向上,0,0,0,end,0,0,,上升趋势,135.4
sh588200,科创芯片ETF,2026-01-22 00:00:00,2.848,2.874,2.758,2.791,1428460772,1332615501,向下,0,1,1,start,0,0,,上升趋势,158.4
sh588200,科创芯片ETF,2026-01-23 00:00:00,2.769,2.791,2.723,2.786,1270995429,1330711005,向下,0,0,0,start,0,0,,上升趋势,103.4
sh588200,科创芯片ETF,2026-01-26 00:00:00,2.775,2.818,2.728,2.739,1087696153,1328728074,向下,0,0,0,start,0,0,,上升趋势,85.6
sh588200,科创芯片ETF,2026-01-27 00:00:00,2.731,2.831,2.697,2.824,1321048381,1331345174,向下,0,0,0,start,0,0,,上升趋势,92.8
sh588200,科创芯片ETF,2026-01-28 00:00:00,2.843,2.868,2.798,2.84,1180926559,1330086687,向下,0,0,0,mid,0,0,,上升趋势,121.4
sh588200,科创芯片ETF,2026-01-29 00:00:00,2.828,2.848,2.724,2.734,1398633903,1332175892,向下,0,0,0,mid,0,1,,上升趋势,54.0
sh588200,科创芯片ETF,2026-01-30 00:00:00,2.716,2.795,2.659,2.765,1504560861,1333094669,向下,0,0,0,mid,0,0,,震荡偏多,20.2
sh588200,科创芯片ETF,2026-02-02 00:00:00,2.731,2.755,2.621,2.623,1659446095,1334059180,向下,0,0,0,mid,0,0,,震荡偏多,-72.3
sh588200,科创芯片ETF,2026-02-03 00:00:00,2.673,2.691,2.585,2.663,1666087731,1334013536,向下,0,0,0,end,0,0,,震荡偏多,-108.0
sh588200,科创芯片ETF,2026-02-04 00:00:00,2.622,2.628,2.564,2.6,1067863249,1327827207,向下,0,0,0,end,0,0,,震荡偏多,-164.9
sh588200,科创芯片ETF,2026-02-05 00:00:00,2.554,2.579,2.521,2.566,1056301725,1327537121,向下,0,0,0,end,0,0,,震荡偏多,-166.3
sh588200,科创芯片ETF,2026-02-06 00:00:00,2.525,2.575,2.516,2.538,1064589056,1327598182,向上,1,1,1,start,0,0,,震荡偏多,-139.7
sh588200,科创芯片ETF,2026-02-09 00:00:00,2.597,2.631,2.576,2.63,1024234231,1327430894,向上,0,0,0,start,0,0,,震荡偏多,-70.8
sh588200,科创芯片ETF,2026-02-10 00:00:00,2.636,2.702,2.63,2.66,988148183,1327309721,向上,0,0,0,start,0,0,,震荡偏多,-25.6
sh588200,科创芯片ETF,2026-02-11 00:00:00,2.645,2.645,2.605,2.621,756572929,1324130288,向上,0,0,0,mid,0,0,,震荡偏多,-49.9
sh588200,科创芯片ETF,2026-02-12 00:00:00,2.634,2.684,2.62,2.682,966165110,1327027811,向上,0,0,0,mid,0,0,,震荡偏多,-12.5
sh588200,科创芯片ETF,2026-02-13 00:00:00,2.658,2.714,2.65,2.674,953594590,1327042077,向上,0,0,0,mid,0,0,,震荡偏多,9.7
sh588200,科创芯片ETF,2026-02-24 00:00:00,2.715,2.718,2.63,2.666,833871913,1325696792,向上,0,0,0,end,0,0,,震荡偏多,11.4
sh588200,科创芯片ETF,2026-02-25 00:00:00,2.665,2.706,2.631,2.689,1050181746,1327975907,向上,0,0,0,end,0,0,,震荡偏多,36.0
sh588200,科创芯片ETF,2026-02-26 00:00:00,2.695,2.75,2.649,2.727,1010996964,1327666089,向下,0,1,1,start,0,0,,震荡偏多,97.9
sh588200,科创芯片ETF,2026-02-27 00:00:00,2.693,2.731,2.663,2.721,1001130538,1327546773,向下,0,0,0,start,0,0,,震荡偏多,100.2
sh588200,科创芯片ETF,2026-03-02 00:00:00,2.666,2.724,2.662,2.678,1000341949,1327518476,向下,0,0,0,start,0,0,,震荡偏多,68.1
sh588200,科创芯片ETF,2026-03-03 00:00:00,2.679,2.692,2.514,2.526,1655840305,1333720777,向下,1,0,0,start,0,0,,震荡偏多,-88.3
sh588200,科创芯片ETF,2026-03-04 00:00:00,2.505,2.563,2.499,2.512,1006241017,1326941718,向下,1,0,0,start,0,0,,震荡偏多,-137.8
sh588200,科创芯片ETF,2026-03-05 00:00:00,2.583,2.604,2.541,2.562,1124949821,1328328984,向下,1,0,0,start,0,0,,下降趋势,-85.4
sh588200,科创芯片ETF,2026-03-06 00:00:00,2.538,2.59,2.537,2.565,693283987,1322532003,向下,1,0,0,mid,0,0,,下降趋势,-96.9
sh588200,科创芯片ETF,2026-03-09 00:00:00,2.5,2.528,2.429,2.513,1173742356,1328323034,向下,1,0,0,mid,0,0,,下降趋势,-152.8
sh588200,科创芯片ETF,2026-03-10 00:00:00,2.575,2.594,2.545,2.579,889236786,1325953879,向下,0,0,0,mid,0,0,,下降趋势,-53.1
sh588200,科创芯片ETF,2026-03-11 00:00:00,2.58,2.603,2.538,2.541,664407675,1321943081,向下,1,0,0,mid,0,0,,下降趋势,-57.2
sh588200,科创芯片ETF,2026-03-12 00:00:00,2.537,2.574,2.482,2.506,746675055,1323337343,向下,1,0,0,mid,0,0,,下降趋势,-84.2
sh588200,科创芯片ETF,2026-03-13 00:00:00,2.483,2.514,2.456,2.476,703491019,1322248939,向下,1,0,0,mid,0,0,死叉,下降趋势,-108.3
sh588200,科创芯片ETF,2026-03-16 00:00:00,2.461,2.525,2.425,2.521,1059502146,1327238280,向下,1,0,0,mid,0,0,,下降趋势,-92.7
sh588200,科创芯片ETF,2026-03-17 00:00:00,2.519,2.521,2.443,2.447,774521740,1323635620,向下,1,0,0,end,0,0,,下降趋势,-105.0
sh588200,科创芯片ETF,2026-03-18 00:00:00,2.46,2.5,2.443,2.496,1034483535,1327009668,向下,1,0,0,end,0,0,,下降趋势,-83.8
sh588200,科创芯片ETF,2026-03-19 00:00:00,2.445,2.464,2.422,2.436,1056071743,1327096288,向下,1,0,0,end,0,0,,下降趋势,-121.0
sh588200,科创芯片ETF,2026-03-20 00:00:00,2.449,2.467,2.406,2.409,1134793409,1327839472,向下,1,0,0,end,0,0,,下降趋势,-130.0
sh588200,科创芯片ETF,2026-03-23 00:00:00,2.36,2.378,2.277,2.292,1330832656,1329116659,向下,1,0,0,end,0,0,,下降趋势,-236.1
sh588200,科创芯片ETF,2026-03-24 00:00:00,2.32,2.352,2.262,2.35,1185809617,1327695355,向上,1,1,1,start,0,0,,下降趋势,-175.4
sh588200,科创芯片ETF,2026-03-25 00:00:00,2.373,2.434,2.363,2.413,1177103396,1328088673,向上,1,0,0,start,0,0,,下降趋势,-69.6
sh588200,科创芯片ETF,2026-03-26 00:00:00,2.397,2.41,2.355,2.363,798518325,1323469800,向上,1,0,0,start,0,0,,下降趋势,-82.8
sh588200,科创芯片ETF,2026-03-27 00:00:00,2.33,2.405,2.311,2.383,774041413,1322903894,向上,1,0,0,start,0,0,,下降趋势,-79.1
sh588200,科创芯片ETF,2026-03-30 00:00:00,2.33,2.381,2.322,2.372,778068673,1322918141,向上,1,0,0,start,0,0,,下降趋势,-75.8
sh588200,科创芯片ETF,2026-03-31 00:00:00,2.353,2.368,2.29,2.294,748692611,1322233845,向上,1,0,0,start,0,0,,下降趋势,-103.7
sh588200,科创芯片ETF,2026-04-01 00:00:00,2.358,2.384,2.341,2.377,1130433207,1327450838,向上,1,0,0,start,0,0,,下降趋势,-40.9
sh588200,科创芯片ETF,2026-04-02 00:00:00,2.369,2.371,2.287,2.307,870489350,1324435314,向上,1,0,0,start,0,0,,下降趋势,-85.0
sh588200,科创芯片ETF,2026-04-03 00:00:00,2.328,2.34,2.302,2.311,684335360,1321038371,向上,1,0,0,start,0,0,,下降趋势,-83.3
sh588200,科创芯片ETF,2026-04-07 00:00:00,2.317,2.383,2.315,2.36,912959849,1325425877,向上,1,0,0,start,0,0,,下降趋势,-26.9
sh588200,科创芯片ETF,2026-04-08 00:00:00,2.451,2.515,2.438,2.514,1352081326,1330084082,向上,1,0,0,start,1,0,,震荡偏空,193.3
sh588200,科创芯片ETF,2026-04-09 00:00:00,2.475,2.557,2.475,2.519,1071099948,1327569833,向上,1,0,0,start,0,0,,震荡偏空,196.4
sh588200,科创芯片ETF,2026-04-10 00:00:00,2.557,2.596,2.557,2.565,946250330,1326527052,向上,1,0,0,mid,0,0,,震荡偏空,198.5
sh588200,科创芯片ETF,2026-04-13 00:00:00,2.544,2.641,2.544,2.589,1089021630,1328069967,向上,0,0,0,mid,0,0,,震荡偏空,158.1
sh588200,科创芯片ETF,2026-04-14 00:00:00,2.629,2.669,2.615,2.65,1157811422,1328945321,向上,0,0,0,mid,0,0,,上升趋势,150.0
sh588200,科创芯片ETF,2026-04-15 00:00:00,2.67,2.715,2.631,2.648,1198752949,1329542574,向上,0,0,0,mid,0,0,金叉,上升趋势,127.4
sh588200,科创芯片ETF,2026-04-16 00:00:00,2.651,2.68,2.63,2.679,843112245,1325768393,向上,0,0,0,mid,0,0,,上升趋势,104.9
sh588200,科创芯片ETF,2026-04-17 00:00:00,2.666,2.723,2.665,2.699,874958832,1326236730,向上,0,0,0,mid,0,0,,上升趋势,104.7
sh588200,科创芯片ETF,2026-04-20 00:00:00,2.701,2.747,2.701,2.745,971035686,1327366608,向上,0,0,0,mid,0,0,,上升趋势,106.0
sh588200,科创芯片ETF,2026-04-21 00:00:00,2.733,2.734,2.665,2.71,634350147,1321988397,向上,0,0,0,mid,0,0,,上升趋势,81.4
sh588200,科创芯片ETF,2026-04-22 00:00:00,2.693,2.779,2.687,2.778,974751236,1327466749,向上,0,0,0,mid,0,0,,上升趋势,95.0
sh588200,科创芯片ETF,2026-04-23 00:00:00,2.805,2.81,2.702,2.735,1068405443,1328510536,向上,0,0,0,mid,0,0,,上升趋势,87.9
sh588200,科创芯片ETF,2026-04-24 00:00:00,2.746,2.844,2.717,2.806,1661477451,1334452480,向上,0,0,0,mid,0,0,,上升趋势,107.9
sh588200,科创芯片ETF,2026-04-27 00:00:00,2.856,2.947,2.832,2.938,1380572605,1332652688,向上,0,0,0,mid,0,0,,上升趋势,181.8
sh588200,科创芯片ETF,2026-04-28 00:00:00,2.916,2.972,2.872,2.893,1225546367,1330987628,向上,0,0,0,mid,0,0,,上升趋势,160.9
sh588200,科创芯片ETF,2026-04-29 00:00:00,2.853,2.907,2.798,2.899,1157522688,1329976657,向上,0,0,0,mid,0,0,,上升趋势,109.2
sh588200,科创芯片ETF,2026-04-30 00:00:00,2.94,3.11,2.938,3.088,1564180736,1334645063,向上,0,0,0,mid,0,0,,上升趋势,188.2
sh588200,科创芯片ETF,2026-05-06 00:00:00,3.211,3.399,3.211,3.26,1595068619,1335699421,向上,0,0,0,mid,0,0,,上升趋势,234.2
sh588200,科创芯片ETF,2026-05-07 00:00:00,3.262,3.342,3.233,3.332,1108514385,1331257866,向上,0,0,0,end,0,0,,上升趋势,178.4
sh588200,科创芯片ETF,2026-05-08 00:00:00,3.267,3.273,3.203,3.241,1379031168,1334125004,向上,0,0,0,end,0,0,,上升趋势,122.8
sh588200,科创芯片ETF,2026-05-11 00:00:00,3.349,3.455,3.306,3.428,1649679872,1336319784,向上,0,0,0,end,0,0,,上升趋势,137.5
sh588200,科创芯片ETF,2026-05-12 00:00:00,3.411,3.519,3.37,3.467,1516247784,1335600447,向上,0,0,0,end,0,0,,上升趋势,123.8
sh588200,科创芯片ETF,2026-05-13 00:00:00,3.374,3.569,3.351,3.566,1413906432,1334953334,向上,0,0,0,end,0,0,,上升趋势,112.4
sh588200,科创芯片ETF,2026-05-14 00:00:00,3.611,3.634,3.475,3.483,1592235904,1336421421,向上,0,0,0,end,0,0,,上升趋势,103.1
sh588200,科创芯片ETF,2026-05-15 00:00:00,3.472,3.594,3.354,3.422,2176340224,1340084853,向上,0,0,0,end,0,0,,上升趋势,74.5
sh588200,科创芯片ETF,2026-05-18 00:00:00,3.396,3.551,3.396,3.458,1540180992,1335855376,向上,0,0,0,end,0,0,,上升趋势,70.7
sh588200,科创芯片ETF,2026-05-19 00:00:00,3.411,3.599,3.338,3.594,1686070400,1336780749,向上,0,0,0,end,0,0,,上升趋势,77.2
sh588200,科创芯片ETF,2026-05-20 00:00:00,3.567,3.767,3.559,3.766,1780503808,1338231782,向上,0,0,0,end,0,0,,上升趋势,126.7
sh588200,科创芯片ETF,2026-05-21 00:00:00,3.841,3.865,3.556,3.569,2196395520,1341391383,向上,0,0,0,end,0,0,,上升趋势,108.5
sh588200,科创芯片ETF,2026-05-22 00:00:00,3.594,3.656,3.529,3.641,1516516992,1336056736,向上,0,0,0,end,0,1,,上升趋势,85.2
sh588200,科创芯片ETF,2026-05-25 00:00:00,3.64,3.91,3.6,3.904,1821901696,1338873995,向下,1,1,1,start,0,0,,上升趋势,170.0
sh588200,科创芯片ETF,2026-05-26 00:00:00,3.889,3.889,3.713,3.817,1928813440,1339635321,向下,1,0,0,start,0,0,,上升趋势,138.8
sh588200,科创芯片ETF,2026-05-27 00:00:00,3.84,3.907,3.695,3.707,1660319744,1337734245,向下,1,0,0,start,0,0,,上升趋势,99.4
sh588200,科创芯片ETF,2026-05-28 00:00:00,3.661,3.818,3.66,3.798,1633370752,1337404297,向下,1,0,0,mid,0,0,,上升趋势,81.6
sh588200,科创芯片ETF,2026-05-29 00:00:00,3.798,3.822,3.533,3.586,1960051712,1339373290,向下,1,0,0,mid,0,1,,震荡偏多,16.0
sh588200,科创芯片ETF,2026-06-01 00:00:00,3.58,3.599,3.364,3.37,1870293248,1338074084,向下,1,0,0,mid,0,0,,震荡偏多,-99.7
sh588200,科创芯片ETF,2026-06-02 00:00:00,3.377,3.501,3.332,3.445,1821043712,1337574654,向下,1,0,0,mid,0,0,,震荡偏多,-102.9
