symbol,symbol_name,timestamps,open,high,low,close,volume,amount,bi_direction,in_zhongshu,is_bi_start,is_bi_end,bi_position,star_buy,star_sell,expma_cross,trend_regime,cci
sz300118,东方日升,2016-06-16 00:00:00,1.751,1.783,1.72,1.722,20402242,1302982567,无,0,0,0,无,0,0,,震荡偏多,-25.4
sz300118,东方日升,2016-06-17 00:00:00,1.723,1.813,1.723,1.77,30179324,1308621234,无,0,0,0,无,0,0,,震荡偏多,10.3
sz300118,东方日升,2016-06-20 00:00:00,1.78,1.81,1.764,1.797,21668562,1303955902,无,0,0,0,无,0,0,,震荡偏多,34.5
sz300118,东方日升,2016-06-21 00:00:00,1.813,1.82,1.715,1.729,26571453,1306526782,无,0,0,0,无,0,0,,震荡偏多,-27.5
sz300118,东方日升,2016-06-22 00:00:00,1.725,1.77,1.705,1.765,18908646,1302096896,无,0,0,0,无,0,0,,震荡偏多,-46.3
sz300118,东方日升,2016-06-23 00:00:00,1.765,1.765,1.702,1.723,17611000,1301356985,无,0,0,0,无,0,0,,震荡偏多,-65.0
sz300118,东方日升,2016-06-24 00:00:00,1.726,1.744,1.632,1.69,25058759,1305107413,无,0,0,0,无,0,0,,震荡偏多,-111.7
sz300118,东方日升,2016-06-27 00:00:00,1.682,1.737,1.68,1.732,15115740,1299681028,无,0,0,0,无,0,0,,下降趋势,-63.3
sz300118,东方日升,2016-06-28 00:00:00,1.722,1.811,1.715,1.809,37975180,1310802707,无,0,0,0,无,0,0,,震荡偏多,53.8
sz300118,东方日升,2016-06-29 00:00:00,1.818,1.823,1.781,1.81,28036538,1307610561,无,0,0,0,无,0,0,,上升趋势,119.0
sz300118,东方日升,2016-06-30 00:00:00,1.811,1.909,1.801,1.886,54917605,1316220763,无,0,0,0,无,0,0,,上升趋势,209.0
sz300118,东方日升,2016-07-01 00:00:00,1.868,1.899,1.837,1.848,29607778,1308855571,无,0,0,0,无,0,0,,上升趋势,155.1
sz300118,东方日升,2016-07-04 00:00:00,1.845,1.989,1.833,1.955,48779086,1314914368,无,0,0,0,无,0,0,,上升趋势,193.9
sz300118,东方日升,2016-07-05 00:00:00,1.95,1.982,1.928,1.963,30614380,1309565885,无,0,0,0,无,0,0,,上升趋势,172.7
sz300118,东方日升,2016-07-06 00:00:00,1.957,1.96,1.917,1.931,22943482,1305732872,无,0,0,0,无,0,0,,上升趋势,118.3
sz300118,东方日升,2016-07-07 00:00:00,1.925,1.96,1.877,1.922,30264402,1309290156,无,0,0,0,无,0,0,,上升趋势,85.2
sz300118,东方日升,2016-07-08 00:00:00,1.912,2.023,1.906,1.981,36371967,1311470628,无,0,0,0,无,0,0,,上升趋势,105.5
sz300118,东方日升,2016-07-11 00:00:00,1.971,1.998,1.919,1.934,26158456,1307886575,无,0,0,0,无,0,1,,上升趋势,78.9
sz300118,东方日升,2016-07-12 00:00:00,1.933,1.97,1.888,1.952,23857791,1306223387,无,0,0,0,无,0,0,,上升趋势,61.4
sz300118,东方日升,2016-07-13 00:00:00,1.955,2.049,1.942,2.03,34573894,1311002471,无,0,0,0,无,0,0,,上升趋势,105.2
sz300118,东方日升,2016-07-14 00:00:00,1.971,1.979,1.914,1.924,54295596,1316725572,无,0,0,0,无,0,1,,上升趋势,41.7
sz300118,东方日升,2016-07-15 00:00:00,1.918,1.936,1.9,1.91,19418024,1303471351,无,0,0,0,无,0,0,,上升趋势,4.7
sz300118,东方日升,2016-07-18 00:00:00,1.902,1.968,1.901,1.926,21225904,1304712666,无,0,0,0,无,0,0,,震荡偏多,16.5
sz300118,东方日升,2016-07-19 00:00:00,1.922,1.944,1.91,1.933,12794576,1298853782,无,0,0,0,无,0,0,,震荡偏多,-7.4
sz300118,东方日升,2016-07-20 00:00:00,1.934,1.941,1.91,1.913,11694588,1297501525,无,0,0,0,无,0,0,,震荡偏多,-46.0
sz300118,东方日升,2016-07-21 00:00:00,1.916,1.989,1.916,1.97,29978843,1309420254,无,0,0,0,无,0,0,,震荡偏多,56.2
sz300118,东方日升,2016-07-22 00:00:00,1.97,1.99,1.951,1.953,20092915,1304199658,无,0,0,0,无,0,0,,震荡偏多,66.3
sz300118,东方日升,2016-07-25 00:00:00,1.95,1.95,1.871,1.885,26336863,1307525010,无,0,0,0,无,0,0,,震荡偏多,-129.1
sz300118,东方日升,2016-07-26 00:00:00,1.885,1.914,1.877,1.906,11764801,1297421193,无,0,0,0,无,0,0,,震荡偏多,-119.1
sz300118,东方日升,2016-07-27 00:00:00,1.904,1.912,1.752,1.802,26122755,1306819085,无,0,0,0,无,0,0,,震荡偏多,-252.8
sz300118,东方日升,2016-07-28 00:00:00,1.803,1.816,1.75,1.789,15204218,1300335500,无,0,0,0,无,0,0,,震荡偏多,-231.0
sz300118,东方日升,2016-07-29 00:00:00,1.789,1.824,1.788,1.802,11123488,1296006284,无,0,0,0,无,0,0,,震荡偏多,-147.1
sz300118,东方日升,2016-08-01 00:00:00,1.776,1.788,1.725,1.765,11889225,1296479589,无,0,0,0,无,0,0,,下降趋势,-154.6
sz300118,东方日升,2016-08-02 00:00:00,1.76,1.786,1.754,1.775,7468296,1291588694,无,0,0,0,无,0,0,,下降趋势,-110.8
sz300118,东方日升,2016-08-03 00:00:00,1.766,1.796,1.766,1.776,8735580,1293170395,无,0,0,0,无,0,0,,下降趋势,-85.2
sz300118,东方日升,2016-08-04 00:00:00,1.778,1.789,1.755,1.786,9812018,1294323540,无,0,0,0,无,0,0,,下降趋势,-74.9
sz300118,东方日升,2016-08-05 00:00:00,1.777,1.778,1.726,1.728,16490080,1300855685,无,0,0,0,无,0,0,死叉,下降趋势,-91.6
sz300118,东方日升,2016-08-08 00:00:00,1.709,1.75,1.691,1.737,9984628,1294228488,无,0,0,0,无,0,0,,下降趋势,-97.2
sz300118,东方日升,2016-08-09 00:00:00,1.729,1.774,1.729,1.77,10772656,1295248141,无,0,0,0,无,0,0,,下降趋势,-61.5
sz300118,东方日升,2016-08-10 00:00:00,1.77,1.775,1.739,1.745,9480652,1293867594,无,0,0,0,无,0,0,,下降趋势,-62.3
sz300118,东方日升,2016-08-11 00:00:00,1.741,1.786,1.724,1.74,13666670,1298475660,无,0,0,0,无,0,0,,下降趋势,-64.0
sz300118,东方日升,2016-08-12 00:00:00,1.74,1.751,1.72,1.751,10890123,1295274888,无,0,0,0,无,0,0,,下降趋势,-79.9
sz300118,东方日升,2016-08-15 00:00:00,1.751,1.788,1.731,1.784,16070463,1300747067,无,0,0,0,无,0,0,,下降趋势,2.3
sz300118,东方日升,2016-08-16 00:00:00,1.786,1.795,1.779,1.786,11892965,1296735527,无,0,0,0,无,0,0,,下降趋势,86.0
sz300118,东方日升,2016-08-17 00:00:00,1.792,1.808,1.769,1.801,12081888,1296967286,无,0,0,0,无,0,0,,震荡偏空,103.8
sz300118,东方日升,2016-08-18 00:00:00,1.801,1.807,1.785,1.794,9081443,1293629693,无,0,0,0,无,0,0,,震荡偏空,120.9
sz300118,东方日升,2016-08-19 00:00:00,1.794,1.822,1.794,1.808,10898064,1295797149,无,0,0,0,无,0,0,,震荡偏空,138.2
sz300118,东方日升,2016-08-22 00:00:00,1.817,1.818,1.757,1.757,12912651,1297802520,无,0,0,0,无,0,0,,震荡偏空,30.7
sz300118,东方日升,2016-08-23 00:00:00,1.754,1.775,1.75,1.76,6416362,1289207225,无,0,0,0,无,0,0,,震荡偏空,-18.2
sz300118,东方日升,2016-08-24 00:00:00,1.762,1.791,1.762,1.778,7216566,1291104908,无,0,0,0,无,0,0,,震荡偏空,34.4
sz300118,东方日升,2016-08-25 00:00:00,1.78,1.784,1.732,1.779,9184438,1293561450,无,0,0,0,无,0,0,,震荡偏空,-12.9
sz300118,东方日升,2016-08-26 00:00:00,1.788,1.827,1.782,1.798,14818660,1300216414,无,0,0,0,无,0,0,,震荡偏空,108.8
sz300118,东方日升,2016-08-29 00:00:00,1.755,1.793,1.755,1.772,9034311,1293491137,无,0,0,0,无,0,0,,震荡偏空,-7.0
sz300118,东方日升,2016-08-30 00:00:00,1.777,1.788,1.763,1.769,6397735,1289232886,无,0,0,0,无,0,0,,震荡偏空,-14.2
sz300118,东方日升,2016-08-31 00:00:00,1.78,1.78,1.751,1.765,5882150,1288021914,无,0,0,0,无,0,0,,震荡偏空,-59.0
sz300118,东方日升,2016-09-01 00:00:00,1.785,1.79,1.761,1.762,8862907,1293296391,无,0,0,0,无,0,0,,震荡偏空,-47.4
sz300118,东方日升,2016-09-02 00:00:00,1.765,1.77,1.717,1.727,12925389,1297491926,无,0,0,0,无,0,0,,下降趋势,-191.1
sz300118,东方日升,2016-09-05 00:00:00,1.731,1.74,1.695,1.704,12438360,1296795156,无,0,0,0,无,0,0,,下降趋势,-230.4
sz300118,东方日升,2016-09-06 00:00:00,1.71,1.747,1.683,1.738,14663749,1299211165,无,0,0,0,无,0,0,,下降趋势,-150.5
sz300118,东方日升,2016-09-07 00:00:00,1.739,1.746,1.721,1.722,9072740,1293293247,无,0,0,0,无,0,0,,下降趋势,-103.8
sz300118,东方日升,2016-09-08 00:00:00,1.72,1.726,1.7,1.714,8912428,1292983542,无,0,0,0,无,0,0,,下降趋势,-122.0
sz300118,东方日升,2016-09-09 00:00:00,1.71,1.733,1.7,1.714,8873037,1292983313,无,0,0,0,无,0,0,,下降趋势,-94.6
sz300118,东方日升,2016-09-12 00:00:00,1.68,1.699,1.666,1.666,10611004,1294596425,无,0,0,0,无,0,0,,下降趋势,-152.9
sz300118,东方日升,2016-09-13 00:00:00,1.681,1.685,1.626,1.642,10879687,1294678855,无,0,0,0,无,0,0,,下降趋势,-171.2
sz300118,东方日升,2016-09-14 00:00:00,1.634,1.641,1.62,1.625,6419406,1288135951,无,0,0,0,无,0,0,,下降趋势,-172.2
sz300118,东方日升,2016-09-19 00:00:00,1.626,1.66,1.626,1.651,5355556,1286094230,无,0,0,0,无,0,0,,下降趋势,-123.2
sz300118,东方日升,2016-09-20 00:00:00,1.658,1.658,1.638,1.642,4071555,1283420582,无,0,0,0,无,0,0,,下降趋势,-99.4
sz300118,东方日升,2016-09-21 00:00:00,1.639,1.663,1.639,1.652,5764959,1286999346,无,0,0,0,无,0,0,,下降趋势,-75.5
sz300118,东方日升,2016-09-22 00:00:00,1.665,1.669,1.647,1.65,6386846,1288281821,无,0,0,0,无,0,0,,下降趋势,-58.8
sz300118,东方日升,2016-09-23 00:00:00,1.655,1.655,1.618,1.62,7931308,1291232034,无,0,0,0,无,0,0,,下降趋势,-90.1
sz300118,东方日升,2016-09-26 00:00:00,1.621,1.626,1.583,1.586,6779635,1288692350,无,0,0,0,无,0,0,,下降趋势,-132.6
sz300118,东方日升,2016-09-27 00:00:00,1.59,1.621,1.585,1.621,6420557,1287909954,无,0,0,0,无,0,0,,下降趋势,-101.5
sz300118,东方日升,2016-09-28 00:00:00,1.619,1.62,1.601,1.603,4487287,1284084978,无,0,0,0,无,0,0,,下降趋势,-98.4
sz300118,东方日升,2016-09-29 00:00:00,1.608,1.625,1.6,1.605,5159818,1285474512,无,0,0,0,无,0,0,,下降趋势,-88.0
sz300118,东方日升,2016-09-30 00:00:00,1.605,1.648,1.598,1.644,9868053,1293515040,无,0,0,0,无,0,0,,震荡偏空,-27.9
sz300118,东方日升,2016-10-10 00:00:00,1.65,1.695,1.634,1.681,13863690,1297941717,无,0,0,0,无,1,0,,震荡偏空,111.1
sz300118,东方日升,2016-10-11 00:00:00,1.68,1.689,1.666,1.676,6695308,1289102262,无,0,0,0,无,0,0,,震荡偏空,134.3
sz300118,东方日升,2016-10-12 00:00:00,1.667,1.695,1.663,1.679,7479140,1290721288,无,0,0,0,无,0,0,,震荡偏空,122.1
sz300118,东方日升,2016-10-13 00:00:00,1.671,1.682,1.657,1.662,5788223,1287118997,无,0,0,0,无,0,0,,震荡偏空,74.5
sz300118,东方日升,2016-10-14 00:00:00,1.656,1.664,1.637,1.659,6579737,1288632367,无,0,0,0,无,0,0,,震荡偏空,32.7
sz300118,东方日升,2016-10-17 00:00:00,1.64,1.651,1.609,1.613,11072742,1294740207,无,0,0,0,无,0,0,,震荡偏空,-43.4
sz300118,东方日升,2016-10-18 00:00:00,1.61,1.636,1.606,1.634,6944222,1289168558,无,0,0,0,无,0,0,,震荡偏空,-35.6
sz300118,东方日升,2016-10-19 00:00:00,1.638,1.645,1.626,1.631,5878907,1287075446,无,0,0,0,无,0,0,,震荡偏空,-8.3
sz300118,东方日升,2016-10-20 00:00:00,1.638,1.643,1.627,1.642,5950606,1287223029,无,0,0,0,无,0,0,,震荡偏空,0.0
sz300118,东方日升,2016-10-21 00:00:00,1.645,1.665,1.637,1.665,11408719,1295234017,无,0,0,0,无,0,0,,震荡偏空,43.3
sz300118,东方日升,2016-10-24 00:00:00,1.669,1.692,1.661,1.675,11759152,1295805738,无,0,0,0,无,0,0,,震荡偏空,90.0
sz300118,东方日升,2016-10-25 00:00:00,1.679,1.679,1.658,1.666,7838222,1291377761,无,0,0,0,无,0,0,,震荡偏空,56.6
sz300118,东方日升,2016-10-26 00:00:00,1.667,1.668,1.646,1.65,5604049,1286663917,无,0,0,0,无,0,0,,震荡偏空,4.0
sz300118,东方日升,2016-10-27 00:00:00,1.649,1.666,1.646,1.664,6546024,1288610794,无,0,0,0,无,0,0,,震荡偏空,13.1
sz300118,东方日升,2016-10-28 00:00:00,1.669,1.669,1.646,1.646,5278497,1285989567,无,0,0,0,无,0,0,,震荡偏空,-4.1
sz300118,东方日升,2016-10-31 00:00:00,1.63,1.636,1.621,1.629,5365936,1285982875,无,0,0,0,无,0,0,,震荡偏空,-98.9
sz300118,东方日升,2016-11-01 00:00:00,1.63,1.641,1.625,1.639,4798793,1284859022,无,0,0,0,无,0,0,,震荡偏空,-58.7
sz300118,东方日升,2016-11-02 00:00:00,1.636,1.639,1.603,1.607,8337814,1291894796,无,0,0,0,无,0,0,,下降趋势,-119.5
sz300118,东方日升,2016-11-03 00:00:00,1.606,1.625,1.6,1.611,7834594,1290850970,无,0,0,0,无,0,0,,下降趋势,-116.1
sz300118,东方日升,2016-11-04 00:00:00,1.612,1.622,1.603,1.611,5238332,1285631620,无,0,0,0,无,0,0,,下降趋势,-107.8
sz300118,东方日升,2016-11-07 00:00:00,1.591,1.605,1.586,1.588,9565618,1292980183,无,0,0,0,无,0,0,,下降趋势,-153.7
sz300118,东方日升,2016-11-08 00:00:00,1.585,1.61,1.585,1.605,6393161,1287888650,无,0,0,0,无,0,0,,下降趋势,-108.8
sz300118,东方日升,2016-11-09 00:00:00,1.608,1.615,1.571,1.584,7867598,1290733792,无,0,0,0,无,0,0,,下降趋势,-113.2
sz300118,东方日升,2016-11-10 00:00:00,1.596,1.608,1.596,1.605,7193690,1289479012,无,0,0,0,无,0,0,,下降趋势,-68.7
sz300118,东方日升,2016-11-11 00:00:00,1.605,1.625,1.597,1.624,9176083,1292692634,无,0,0,0,无,0,0,,下降趋势,-27.4
sz300118,东方日升,2016-11-14 00:00:00,1.628,1.643,1.62,1.627,9891708,1293547833,无,0,0,0,无,1,0,,震荡偏空,29.9
sz300118,东方日升,2016-11-15 00:00:00,1.62,1.636,1.615,1.635,7527379,1290354971,无,0,0,0,无,0,0,,震荡偏空,35.8
sz300118,东方日升,2016-11-16 00:00:00,1.635,1.643,1.627,1.627,8828658,1292476155,无,0,0,0,无,0,0,,震荡偏空,66.8
sz300118,东方日升,2016-11-17 00:00:00,1.628,1.628,1.611,1.615,5675821,1286526496,无,0,0,0,无,0,0,,震荡偏空,15.3
sz300118,东方日升,2016-11-18 00:00:00,1.617,1.622,1.605,1.608,4875170,1284884126,无,0,0,0,无,0,0,,震荡偏空,-14.7
sz300118,东方日升,2016-11-21 00:00:00,1.607,1.616,1.602,1.612,5795833,1286733685,无,0,0,0,无,0,0,,震荡偏空,-16.1
sz300118,东方日升,2016-11-22 00:00:00,1.612,1.619,1.606,1.618,7034313,1289249881,无,0,0,0,无,0,0,,震荡偏空,15.4
sz300118,东方日升,2016-11-23 00:00:00,1.624,1.636,1.613,1.614,9780397,1293397352,无,0,0,0,无,0,0,,震荡偏空,54.6
sz300118,东方日升,2016-11-24 00:00:00,1.611,1.619,1.591,1.597,7255065,1289632879,无,0,0,0,无,0,0,,震荡偏空,-61.0
sz300118,东方日升,2016-11-25 00:00:00,1.593,1.603,1.578,1.603,6319872,1287640233,无,0,0,0,无,0,0,,震荡偏空,-110.8
sz300118,东方日升,2016-11-28 00:00:00,1.605,1.609,1.598,1.601,6155861,1287398357,无,0,0,0,无,0,0,,震荡偏空,-62.7
sz300118,东方日升,2016-11-29 00:00:00,1.601,1.604,1.586,1.588,7492646,1289993091,无,0,0,0,无,0,0,,下降趋势,-130.5
sz300118,东方日升,2016-11-30 00:00:00,1.588,1.629,1.582,1.615,11404738,1294956824,无,0,0,0,无,0,0,,震荡偏空,-29.7
sz300118,东方日升,2016-12-01 00:00:00,1.62,1.623,1.605,1.609,7266282,1289707553,无,0,0,0,无,0,0,,震荡偏空,-3.3
sz300118,东方日升,2016-12-02 00:00:00,1.608,1.608,1.582,1.584,7341423,1289678058,无,0,0,0,无,0,0,,震荡偏空,-128.4
sz300118,东方日升,2016-12-05 00:00:00,1.577,1.605,1.567,1.591,6840713,1288661862,无,0,0,0,无,0,0,,下降趋势,-127.2
sz300118,东方日升,2016-12-06 00:00:00,1.59,1.604,1.579,1.581,4209818,1283393169,无,0,0,0,无,0,0,,下降趋势,-108.9
sz300118,东方日升,2016-12-07 00:00:00,1.581,1.592,1.576,1.59,4038829,1282670881,无,0,0,0,无,0,0,,下降趋势,-104.9
sz300118,东方日升,2016-12-08 00:00:00,1.59,1.595,1.578,1.579,4101512,1282896498,无,0,0,0,无,0,0,,下降趋势,-99.6
sz300118,东方日升,2016-12-09 00:00:00,1.576,1.591,1.576,1.59,5583445,1286127554,无,0,0,0,无,0,0,,下降趋势,-77.9
sz300118,东方日升,2016-12-12 00:00:00,1.603,1.625,1.56,1.564,15291121,1298742851,无,0,0,0,无,0,0,,下降趋势,-86.7
sz300118,东方日升,2016-12-13 00:00:00,1.555,1.586,1.54,1.558,6980740,1288705298,无,0,0,0,无,0,0,,下降趋势,-217.5
sz300118,东方日升,2016-12-14 00:00:00,1.566,1.579,1.555,1.564,5554942,1285960531,无,0,0,0,无,1,0,,下降趋势,-154.2
sz300118,东方日升,2016-12-15 00:00:00,1.56,1.645,1.56,1.626,19707051,1301794347,无,0,0,0,无,0,0,,震荡偏空,121.6
sz300118,东方日升,2016-12-16 00:00:00,1.623,1.653,1.619,1.634,15743273,1299566593,无,0,0,0,无,0,0,,震荡偏空,205.3
sz300118,东方日升,2016-12-19 00:00:00,1.63,1.65,1.623,1.637,12001218,1295752283,无,0,0,0,无,0,0,,震荡偏空,152.6
sz300118,东方日升,2016-12-20 00:00:00,1.637,1.645,1.626,1.643,7879731,1291182066,无,0,0,0,无,0,0,,上升趋势,130.3
sz300118,东方日升,2016-12-21 00:00:00,1.646,1.655,1.621,1.631,7669998,1290713700,无,0,0,0,无,0,0,,上升趋势,106.4
sz300118,东方日升,2016-12-22 00:00:00,1.631,1.634,1.611,1.62,6689192,1288606358,无,0,0,0,无,0,0,,上升趋势,55.9
sz300118,东方日升,2016-12-23 00:00:00,1.616,1.64,1.615,1.622,7116974,1289548502,无,0,0,0,无,0,0,,上升趋势,57.6
sz300118,东方日升,2016-12-26 00:00:00,1.625,1.649,1.607,1.648,9198517,1292824859,无,0,0,0,无,0,0,,上升趋势,71.2
sz300118,东方日升,2016-12-27 00:00:00,1.648,1.654,1.636,1.639,5722894,1286821209,无,0,0,0,无,0,0,,上升趋势,82.3
sz300118,东方日升,2016-12-28 00:00:00,1.639,1.648,1.616,1.624,5608275,1286479814,无,0,0,0,无,0,0,,上升趋势,40.7
sz300118,东方日升,2016-12-29 00:00:00,1.63,1.637,1.622,1.626,4880700,1285013512,无,0,0,0,无,0,0,,上升趋势,32.7
sz300118,东方日升,2016-12-30 00:00:00,1.624,1.646,1.624,1.643,7093018,1289561882,无,0,0,0,无,0,0,金叉,上升趋势,58.5
sz300118,东方日升,2017-01-03 00:00:00,1.644,1.653,1.635,1.641,6557935,1288529677,无,0,0,0,无,0,0,,上升趋势,83.6
sz300118,东方日升,2017-01-04 00:00:00,1.642,1.655,1.628,1.654,9807104,1293530105,无,0,0,0,无,0,0,,上升趋势,114.5
sz300118,东方日升,2017-01-05 00:00:00,1.65,1.666,1.637,1.664,12514006,1296401774,无,0,0,0,无,0,0,,上升趋势,201.5
sz300118,东方日升,2017-01-06 00:00:00,1.665,1.665,1.638,1.639,7417709,1290334004,无,0,0,0,无,0,0,,上升趋势,95.1
sz300118,东方日升,2017-01-09 00:00:00,1.635,1.638,1.619,1.628,6356572,1287996743,无,0,0,0,无,0,0,,上升趋势,-73.3
sz300118,东方日升,2017-01-10 00:00:00,1.628,1.633,1.587,1.591,13362957,1296829707,无,0,0,0,无,0,0,,震荡偏多,-208.2
sz300118,东方日升,2017-01-11 00:00:00,1.588,1.6,1.581,1.589,4904400,1284816501,无,0,0,0,无,0,0,死叉,震荡偏多,-212.6
sz300118,东方日升,2017-01-12 00:00:00,1.589,1.597,1.578,1.583,3607302,1280990183,无,0,0,0,无,0,0,,下降趋势,-182.2
sz300118,东方日升,2017-01-13 00:00:00,1.579,1.589,1.554,1.574,5401440,1285677968,无,0,0,0,无,0,0,,下降趋势,-166.5
sz300118,东方日升,2017-01-16 00:00:00,1.576,1.578,1.417,1.475,9053419,1291958227,无,0,0,0,无,0,0,,下降趋势,-252.7
sz300118,东方日升,2017-01-17 00:00:00,1.477,1.5,1.456,1.497,8637619,1291045490,无,0,0,0,无,0,0,,下降趋势,-189.5
sz300118,东方日升,2017-01-18 00:00:00,1.489,1.499,1.475,1.486,3887139,1281104502,无,0,0,0,无,0,0,,下降趋势,-142.6
sz300118,东方日升,2017-01-19 00:00:00,1.484,1.489,1.466,1.473,3842708,1280857423,无,0,0,0,无,0,0,,下降趋势,-123.5
sz300118,东方日升,2017-01-20 00:00:00,1.479,1.509,1.471,1.498,4291339,1282716715,无,0,0,0,无,0,0,,下降趋势,-86.0
sz300118,东方日升,2017-01-23 00:00:00,1.503,1.518,1.496,1.501,3360763,1279330933,无,0,0,0,无,0,0,,下降趋势,-60.8
sz300118,东方日升,2017-01-24 00:00:00,1.505,1.505,1.484,1.485,2480007,1275923058,无,0,0,0,无,0,0,,下降趋势,-64.6
sz300118,东方日升,2017-01-25 00:00:00,1.484,1.502,1.481,1.498,2262642,1275132633,无,0,0,0,无,0,0,,下降趋势,-53.9
sz300118,东方日升,2017-01-26 00:00:00,1.501,1.523,1.501,1.517,2657379,1276749704,无,0,0,0,无,0,0,,下降趋势,-22.3
sz300118,东方日升,2017-02-03 00:00:00,1.532,1.537,1.521,1.521,3215019,1278960615,无,0,0,0,无,0,0,,下降趋势,7.1
sz300118,东方日升,2017-02-06 00:00:00,1.529,1.546,1.522,1.543,3147127,1278777194,无,0,0,0,无,0,0,,震荡偏空,40.6
sz300118,东方日升,2017-02-07 00:00:00,1.542,1.544,1.524,1.528,3334471,1279442689,无,0,0,0,无,0,0,,震荡偏空,46.5
sz300118,东方日升,2017-02-08 00:00:00,1.527,1.538,1.518,1.536,3736522,1280971031,无,0,0,0,无,0,0,,震荡偏空,63.8
sz300118,东方日升,2017-02-09 00:00:00,1.536,1.555,1.528,1.541,5553577,1285769388,无,0,0,0,无,0,0,,震荡偏空,115.6
sz300118,东方日升,2017-02-10 00:00:00,1.547,1.547,1.531,1.535,3965960,1281927647,无,0,0,0,无,0,0,,震荡偏空,87.4
sz300118,东方日升,2017-02-13 00:00:00,1.53,1.564,1.53,1.554,5384096,1285517647,无,0,0,0,无,0,0,,震荡偏空,107.8
sz300118,东方日升,2017-02-14 00:00:00,1.553,1.578,1.553,1.569,6393047,1287621869,无,0,0,0,无,0,0,,震荡偏空,139.1
sz300118,东方日升,2017-02-15 00:00:00,1.576,1.576,1.543,1.545,4937719,1284692716,无,0,0,0,无,0,0,,震荡偏空,95.9
sz300118,东方日升,2017-02-16 00:00:00,1.545,1.558,1.543,1.552,3271663,1279370627,无,0,0,0,无,0,0,,震荡偏空,76.4
sz300118,东方日升,2017-02-17 00:00:00,1.552,1.555,1.53,1.532,4435464,1283608791,无,0,0,0,无,0,0,,震荡偏空,24.5
sz300118,东方日升,2017-02-20 00:00:00,1.535,1.549,1.534,1.542,5468298,1285592491,无,0,0,0,无,0,0,,震荡偏空,26.2
sz300118,东方日升,2017-02-21 00:00:00,1.543,1.559,1.538,1.554,7921114,1290380611,无,0,0,0,无,0,0,,震荡偏空,64.1
sz300118,东方日升,2017-02-22 00:00:00,1.555,1.557,1.545,1.556,4056845,1282408819,无,0,0,0,无,0,0,,震荡偏空,67.1
sz300118,东方日升,2017-02-23 00:00:00,1.553,1.562,1.542,1.56,4535369,1283867529,无,0,0,0,无,0,0,,震荡偏空,70.4
sz300118,东方日升,2017-02-24 00:00:00,1.569,1.613,1.569,1.592,11624715,1295048150,无,0,0,0,无,0,0,,上升趋势,260.9
sz300118,东方日升,2017-02-27 00:00:00,1.595,1.615,1.575,1.599,8759252,1292190250,无,0,0,0,无,0,0,,上升趋势,211.5
sz300118,东方日升,2017-02-28 00:00:00,1.59,1.604,1.583,1.602,5121261,1285279448,无,0,0,0,无,0,0,,上升趋势,151.7
sz300118,东方日升,2017-03-01 00:00:00,1.605,1.612,1.592,1.601,7133756,1289372076,无,0,0,0,无,0,0,金叉,上升趋势,131.5
sz300118,东方日升,2017-03-29 00:00:00,1.62,1.668,1.562,1.563,20321925,1302154746,无,0,0,0,无,0,0,,上升趋势,96.5
sz300118,东方日升,2017-03-30 00:00:00,1.56,1.635,1.551,1.58,10947184,1294374575,无,0,0,0,无,0,0,,上升趋势,57.2
sz300118,东方日升,2017-03-31 00:00:00,1.593,1.608,1.56,1.562,6888217,1288616899,无,0,0,0,无,0,0,死叉,上升趋势,17.7
sz300118,东方日升,2017-04-05 00:00:00,1.562,1.594,1.555,1.587,6113376,1287163365,无,0,0,0,无,0,0,金叉,上升趋势,19.3
sz300118,东方日升,2017-04-06 00:00:00,1.591,1.645,1.591,1.636,12764653,1296433111,无,0,0,0,无,0,0,,上升趋势,141.7
sz300118,东方日升,2017-04-07 00:00:00,1.643,1.647,1.622,1.627,6659875,1288655254,无,0,0,0,无,0,0,,上升趋势,145.7
sz300118,东方日升,2017-04-10 00:00:00,1.578,1.578,1.5,1.507,19656446,1301184800,无,0,0,0,无,0,0,,震荡偏多,-161.2
